earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19960511144600.knt,HYG0129605111446.UD,1996-05-11, 14:46:00,34.52,134.964,10,4.0,HYG012,34.9959,134.552,85,1996-05-11, 14:47:10,100Hz,59,U-D,0.0002384185791015625,0.888,64.93743521207651,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,2.299,N-S,0.0002384185791015625,1.967
19960511144600.knt,HYG0179605111446.UD,1996-05-11, 14:46:00,34.52,134.964,10,4.0,HYG017,34.8593,134.5445,24,1996-05-11, 14:47:05,100Hz,59,U-D,0.0002384185791015625,1.83,53.80064467303331,822,821.0000000000001,23.71837493498759,3.0231738864454933,2.8791439694435215,2.3650947181745,2.4073186407599243,2.272842202868879,0.0027596577048920527,0.0027596577048920527,0.0027596577048920527,0.0027596577048920527,0.0027596577048920527,1.6632673854633016,1.6632673854633016,1.6632673854633016,1.6632673854633016,1.6632673854633016,E-W,0.0002384185791015625,2.134,N-S,0.0002384185791015625,3.546
19960511144600.knt,HYG0189605111446.UD,1996-05-11, 14:46:00,34.52,134.964,10,4.0,HYG018,34.8143,134.687,9,1996-05-11, 14:47:02,100Hz,59,U-D,0.0002384185791015625,2.382,41.38424786251686,919,921.0000000000001,22.673657409860333,2.2697375115280427,2.3376995303473884,2.2309068900659312,1.8920980417276776,1.5470614592622942,0.0033604596213714986,0.0033604596213714986,0.0033604596213714986,0.0033604596213714986,0.0033604596213714986,2.376544724241791,2.376544724241791,2.376544724241791,2.376544724241791,2.376544724241791,E-W,0.0002384185791015625,4.838,N-S,0.0002384185791015625,3.075
19960511144600.knt,HYG0199605111446.UD,1996-05-11, 14:46:00,34.52,134.964,10,4.0,HYG019,34.832,134.8236,45,1996-05-11, 14:47:01,100Hz,59,U-D,0.0002384185791015625,8.688,36.99224839069642,937,543.0,17.85169170719051,0.6094355124326528,2.7359627954550447,3.6485778117471477,4.376553868157477,4.8608748979524625,0.00479844885672318,0.0034104135680088315,0.0034104135680088315,0.0034104135680088315,0.0034104135680088315,8.645374149972236,1.5026978371151818,1.2974272054156155,1.2974272054156155,1.2974272054156155,E-W,0.0002384185791015625,17.563,N-S,0.0002384185791015625,8.398
19960511144600.knt,HYG0209605111446.UD,1996-05-11, 14:46:00,34.52,134.964,10,4.0,HYG020,34.7976,134.9899,75,1996-05-11, 14:47:59,100Hz,59,U-D,0.0002384185791015625,1.254,30.958477574424577,1051,1049.0,26.645880726100096,0.8094813473355549,1.2977324096593457,1.6956146944381154,1.7861146145019253,2.1361806242658488,0.002228324976643404,0.0021003384794967494,0.0021003384794967494,0.0021003384794967494,0.0021003384794967494,1.241076002246158,1.127514896785113,1.127514896785113,1.127514896785113,1.127514896785113,E-W,0.0002384185791015625,1.406,N-S,0.0002384185791015625,3.16
19960511144600.knt,HYG0219605111446.UD,1996-05-11, 14:46:00,34.52,134.964,10,4.0,HYG021,34.6898,135.1583,90,1996-05-11, 14:47:58,100Hz,59,U-D,0.0002384185791015625,2.538,25.936868988188042,1083,801.0,16.250210695420122,3.875284444964426,3.9450730105404728,4.327597108390082,4.42037015667397,6.044527251365254,0.015378706676652894,0.015378706676652894,0.009184044538882219,0.007890702916040262,0.007890702916040262,2.5216653419297654,2.5216653419297654,1.324435032329624,1.324435032329624,1.324435032329624,E-W,0.0002384185791015625,8.936,N-S,0.0002384185791015625,4.256
19960511144600.knt,HYG0239605111446.UD,1996-05-11, 14:46:00,34.52,134.964,10,4.0,HYG023,34.6444,134.9999,2,1996-05-11, 14:47:52,100Hz,59,U-D,0.0002384185791015625,25.764,14.21772749110695,1486,1486.0,26.439233580252754,0.4683178538334146,0.47940303211898033,0.5275541860349015,0.5203493927089491,0.3223787303115136,0.011109973143486995,0.011109973143486995,0.011109973143486995,0.009722459943896639,0.009722459943896639,25.753611669230356,25.753611669230356,25.753611669230356,25.753611669230356,25.753611669230356,E-W,0.0002384185791015625,19.073,N-S,0.0002384185791015625,20.425
19960511144600.knt,HYG0249605111446.UD,1996-05-11, 14:46:00,34.52,134.964,10,4.0,HYG024,34.5321,134.9902,6,1996-05-11, 14:47:51,100Hz,59,U-D,0.0002384185791015625,54.425,2.751569234519682,1481,1481.0,39.333404895825545,0.3390664461371652,0.3344121994621592,0.31702872744809596,0.24836107792363457,0.18091098705488567,0.03489943846253056,0.03489943846253056,0.03489943846253056,0.02994602009534595,0.019257679283533696,54.4663161595863,54.4663161595863,54.4663161595863,54.4663161595863,54.4663161595863,E-W,0.0002384185791015625,59.816,N-S,0.0002384185791015625,65.493
19960511144600.knt,HYG0259605111446.UD,1996-05-11, 14:46:00,34.52,134.964,10,4.0,HYG025,34.3405,134.9014,10,1996-05-11, 14:47:57,100Hz,59,U-D,0.0002384185791015625,3.506,20.768835660892655,1117,1117.0,31.18241582604524,0.868051891328857,0.9374452302141729,2.5799891388573264,4.1710431499890745,4.358181243933079,0.002743881058157074,0.002412938908316685,0.002412938908316685,0.002412938908316685,0.002412938908316685,3.514763363148605,3.514763363148605,1.4461008163938425,1.0339757974212698,1.0339757974212698,E-W,0.0002384185791015625,4.727,N-S,0.0002384185791015625,5.89
19960511144600.knt,HYG0269605111446.UD,1996-05-11, 14:46:00,34.52,134.964,10,4.0,HYG026,34.4149,134.7925,70,1996-05-11, 14:47:55,100Hz,59,U-D,0.0002384185791015625,4.492,19.589856437858913,1280,1286.0,29.630265882374545,0.8510908142950033,0.9262523927465808,1.3690905139544278,0.9986137451035068,0.5210174228536548,0.0034256128596759083,0.0034256128596759083,0.0034256128596759083,0.0024937049258590576,0.0014600803464128325,4.491185538768765,4.491185538768765,2.3441136133775635,2.3441136133775635,2.3441136133775635,E-W,0.0002384185791015625,11.536,N-S,0.0002384185791015625,9.299
