earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19980101072700.knt,NAR0099801010727.UD,1998-01-01, 07:27:00,34.153,135.147,10,3.4,NAR009,33.938,135.7552,200,1998-01-01, 07:27:01,100Hz,119,U-D,0.0002384185791015625,2.354,60.923208367271435,695,719.0,15.30290423427977,6.872406365615838,5.185970042855212,2.653737783450755,0.7041143348358546,4.053599820197657,0.01022207823452826,0.010145058327895574,0.0077221802693758085,0.001541690029620821,0.001292164032870414,2.348680902906182,2.348680902906182,2.348680902906182,2.348680902906182,0.2633352423526515,E-W,0.0002384185791015625,2.396,N-S,0.0002384185791015625,6.663
19980101072700.knt,WKY0019801010727.UD,1998-01-01, 07:27:00,34.153,135.147,10,3.4,WKY001,34.2288,135.1694,8,1998-01-01, 07:27:45,100Hz,119,U-D,0.0002384185791015625,7.416,8.676731190452665,1466,1467.0,16.266182962632527,0.6976991154441979,0.6726690018207284,0.5477137541749759,0.37000549477206185,0.3544362054073231,0.008312359081643067,0.008312359081643067,0.008312359081643067,0.005323998170343591,0.0024769189247573387,7.431753322228619,7.431753322228619,7.431753322228619,7.431753322228619,7.431753322228619,E-W,0.0002384185791015625,16.646,N-S,0.0002384185791015625,13.707
19980101072700.knt,WKY0039801010727.UD,1998-01-01, 07:27:00,34.153,135.147,10,3.4,WKY003,34.0996,135.116,3,1998-01-01, 07:27:44,100Hz,119,U-D,0.0002384185791015625,23.067,6.5878583422011605,1485,1484.0,37.311137307746904,0.7600849665261228,0.7463417330260524,0.5512609269771447,0.34594005441559295,0.7063222769421826,0.029737428265546425,0.029737428265546425,0.02867056048217932,0.02397792520730511,0.012442403348437284,23.082046292729867,23.082046292729867,23.082046292729867,23.082046292729867,23.034539517027937,E-W,0.0002384185791015625,90.649,N-S,0.0002384185791015625,95.478
19980101072700.knt,WKY0049801010727.UD,1998-01-01, 07:27:00,34.153,135.147,10,3.4,WKY004,34.0838,135.4313,238,1998-01-01, 07:27:48,100Hz,119,U-D,0.0002384185791015625,4.154,27.27924742958102,1424,1427.0,23.895874899084518,2.464466994322068,2.3914161641656064,2.12994994352346,1.3885369054712886,0.5281077519486932,0.005102125391593016,0.005102125391593016,0.005102125391593016,0.0048727456272829065,0.0024087821974106685,4.166401204206876,4.166401204206876,4.166401204206876,4.166401204206876,4.166401204206876,E-W,0.0002384185791015625,4.075,N-S,0.0002384185791015625,2.113
19980102064700.knt,CHB0019801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,CHB001,35.9595,139.8733,13,1998-01-02, 06:47:30,100Hz,89,U-D,0.0002384185791015625,4.317,9.260940887081961,806,806.0,19.87721212983781,8.930027695753349,11.309950668926579,12.344822978931486,12.216718689328749,10.433371721133232,0.02150154162512163,0.02150154162512163,0.02150154162512163,0.02150154162512163,0.021365202294351,3.397962319734237,2.4895077126117444,2.4895077126117444,2.4895077126117444,2.4164587887614686,E-W,0.0002384185791015625,8.981,N-S,0.0002384185791015625,13.782
19980102064700.knt,GNM0109801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,GNM010,36.2343,139.5331,22,1998-01-02, 06:47:33,100Hz,119,U-D,0.0002384185791015625,10.366,40.697348913842795,0,-100.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E-W,0.0002384185791015625,10.873,N-S,0.0002384185791015625,9.875
19980102064700.knt,IBR0049801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,IBR004,36.5273,140.4094,51,1998-01-02, 06:47:39,100Hz,89,U-D,0.0002384185791015625,5.423,70.40086441678085,466,482.0,24.797932770090064,5.179052367370309,4.923656300854645,3.9477779274294225,3.1022051178404944,4.395392807325615,0.008147927176802232,0.007931641514557788,0.0064813818821620964,0.006332709806209329,0.006332709806209329,2.0874535599762014,2.0874535599762014,1.2946564660143736,1.2911711928810834,0.7522257627408433,E-W,0.0002384185791015625,17.204,N-S,0.0002384185791015625,19.014
19980102064700.knt,IBR0059801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,IBR005,36.3851,140.2372,63,1998-01-02, 06:47:34,100Hz,119,U-D,0.0002384185791015625,7.855,48.45260674248942,693,709.0,23.80351798841263,1.8876219854980703,2.0071998970497216,1.9637258228745884,1.6643620705461182,1.2261297361317478,0.0029538942350757066,0.0029538942350757066,0.0027779418249586053,0.0021180361530812614,0.0014431828047763925,1.6679523859421284,1.6679523859421284,1.3823217440652427,1.3823217440652427,0.8842051584836335,E-W,0.0002384185791015625,16.965,N-S,0.0002384185791015625,11.053
19980102064700.knt,IBR0089801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,IBR008,36.3062,139.9828,20,1998-01-02, 06:47:31,100Hz,119,U-D,0.0002384185791015625,8.362,30.67300417591363,847,870.0000000000001,22.68968898571364,1.3976251173324596,1.588596771530915,2.0415916500363327,2.4771872135384787,3.4011253352194806,0.0022457287185845666,0.0022457287185845666,0.0022457287185845666,0.0022457287185845666,0.0022457287185845666,2.5614604128391214,1.9015251022382011,1.5690207404678147,1.0983923671830274,1.0983923671830274,E-W,0.0002384185791015625,9.084,N-S,0.0002384185791015625,8.481
19980102064700.knt,IBR0099801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,IBR009,36.1848,139.7037,17,1998-01-02, 06:47:31,100Hz,119,U-D,0.0002384185791015625,3.059,25.112985067100873,766,767.0,27.804488963333377,1.4942191509011449,1.5998843779800498,1.6136844436441473,1.1582750409933371,0.32387946204017065,0.0020406264329794793,0.0020406264329794793,0.0020406264329794793,0.0020387166350359018,0.0006583976096185561,2.159634781277986,2.159634781277986,2.159634781277986,2.159634781277986,2.159634781277986,E-W,0.0002384185791015625,3.731,N-S,0.0002384185791015625,2.972
