earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20020101051900.knt,NGN0060201010519.UD,2002-01-01, 05:19:00,36.415,138.05,8,3.4,NGN006,36.5086,137.8507,733,2002-01-01, 05:19:45,100Hz,119,U-D,0.0002384185791015625,3.004,20.639490099811056,1126,1118.0,26.18261607219207,0.9968205466977649,1.1830995916687395,1.797868720282937,2.200587247194724,1.9194959788176902,0.0027652614903614266,0.0027652614903614266,0.0027652614903614266,0.002582140354235238,0.0023065168071835004,3.0055889551399013,3.0055889551399013,1.690564670131076,1.3898221476705088,1.2768878227719982,E-W,0.0002384185791015625,8.491,N-S,0.0002384185791015625,7.64
20020101051900.knt,NGN0070201010519.UD,2002-01-01, 05:19:00,36.415,138.05,8,3.4,NGN007,36.5339,138.1191,361,2002-01-01, 05:19:42,100Hz,119,U-D,0.0002384185791015625,5.311,14.59352715762315,1282,1280.0,30.72584236350184,1.6535176114282546,0.9062455208295451,0.3726159448874471,0.6165670673243473,0.5918762000033255,0.008835918897392667,0.006389680638941855,0.0019341841224091052,0.0014895002895100944,0.0013104565796804308,5.30132230259605,5.30132230259605,5.30132230259605,4.420227354423412,4.420227354423412,E-W,0.0002384185791015625,6.5,N-S,0.0002384185791015625,6.67
20020101051900.knt,NGN0080201010519.UD,2002-01-01, 05:19:00,36.415,138.05,8,3.4,NGN008,36.4022,138.2491,482,2002-01-01, 05:19:44,100Hz,119,U-D,0.0002384185791015625,0.995,17.874253202145635,1179,1179.0,20.108716041770776,1.539787983900569,1.6796268093088849,2.9766610059544503,3.0969803500543613,1.8734614633008808,0.002601660403834158,0.002601660403834158,0.002601660403834158,0.001985018813841038,0.001558970259688994,0.9882754404658106,0.9882754404658106,0.9661468975472667,0.6061727653758018,0.6061727653758018,E-W,0.0002384185791015625,1.824,N-S,0.0002384185791015625,2.657
20020101051900.knt,NGN0090201010519.UD,2002-01-01, 05:19:00,36.415,138.05,8,3.4,NGN009,36.3378,137.8694,567,2002-01-01, 05:19:45,100Hz,119,U-D,0.0002384185791015625,2.26,18.30610884606418,1103,1109.0,21.719025865242525,1.210719004094137,1.242389204639145,1.5667506707085979,2.119951944038358,3.7471187672404067,0.0036094813714094144,0.0036094813714094144,0.0036094813714094144,0.0036094813714094144,0.0036094813714094144,2.2597293418138253,2.2597293418138253,2.2597293418138253,2.0161623328604525,0.7778549249834216,E-W,0.0002384185791015625,2.62,N-S,0.0002384185791015625,3.141
20020101051900.knt,NGN0110201010519.UD,2002-01-01, 05:19:00,36.415,138.05,8,3.4,NGN011,36.2564,138.2669,678,2002-01-01, 05:19:46,100Hz,119,U-D,0.0002384185791015625,0.584,26.238940390749466,1064,1048.0,15.038848109633665,1.7042888850874338,1.3500078739131947,2.571198613284402,2.800800865591218,3.6291523503960588,0.0022278872270038554,0.000849512159355584,0.000849512159355584,0.000849512159355584,0.000849512159355584,0.58414506379554,0.58414506379554,0.2940394179552249,0.2940394179552249,0.2480169782004179,E-W,0.0002384185791015625,2.821,N-S,0.0002384185791015625,4.847
20020101093300.knt,KNG0100201010933.UD,2002-01-01, 09:33:00,35.535,138.979,20,3.5,KNG010,35.3355,139.3504,7,2002-01-01, 09:34:11,100Hz,119,U-D,0.0002384185791015625,1.479,40.30265082065419,787,719.0,14.88522354489244,3.4638629569445785,3.688988769155335,3.0531054233753503,1.5446089915259493,0.654141313057729,0.0024798890899227137,0.0024798890899227137,0.0024704091779177194,0.0018570886792382767,0.000906616022817208,1.0134071639059394,1.0134071639059394,1.0134071639059394,1.0134071639059394,1.0134071639059394,E-W,0.0002384185791015625,1.169,N-S,0.0002384185791015625,2.4
20020101093300.knt,KNG0120201010933.UD,2002-01-01, 09:33:00,35.535,138.979,20,3.5,KNG012,35.3794,139.2048,138,2002-01-01, 09:34:07,100Hz,119,U-D,0.0002384185791015625,1.716,26.788462986538285,952,946.0000000000001,21.76415003674576,1.7928571190198017,1.861710186561822,1.968032783595994,1.9200710384708584,1.807584893630372,0.002795331019939097,0.002795331019939097,0.002795331019939097,0.002795331019939097,0.002795331019939097,1.742723926660037,1.742723926660037,1.742723926660037,1.742723926660037,1.742723926660037,E-W,0.0002384185791015625,3.981,N-S,0.0002384185791015625,4.837
20020101093300.knt,KNG0140201010933.UD,2002-01-01, 09:33:00,35.535,138.979,20,3.5,KNG014,35.3608,139.0826,107,2002-01-01, 09:34:06,100Hz,119,U-D,0.0002384185791015625,5.095,21.523755125484175,995,992.0,19.03665161761976,8.782066002781828,15.49804937566494,16.549358303733857,16.66913407291495,15.588690621662842,0.04140856798591504,0.04140856798591504,0.04140856798591504,0.04140856798591504,0.04140856798591504,5.058494760253554,5.058494760253554,5.058494760253554,5.058494760253554,5.058494760253554,E-W,0.0002384185791015625,6.143,N-S,0.0002384185791015625,9.072
20020101093300.knt,TKY0010201010933.UD,2002-01-01, 09:33:00,35.535,138.979,20,3.5,TKY001,35.8029,139.0956,380,2002-01-01, 09:34:08,100Hz,119,U-D,0.0002384185791015625,2.153,31.59645354272951,904,905.0000000000001,22.664416295095968,2.1208549357172504,2.6455681386660443,2.1237956264087994,1.6021768404144265,1.1340282597124314,0.002645034739845067,0.002645034739845067,0.002412810892722525,0.001727936019749365,0.0015115028176737545,2.1470772239556233,2.1470772239556233,2.1470772239556233,2.1470772239556233,2.1470772239556233,E-W,0.0002384185791015625,1.685,N-S,0.0002384185791015625,2.62
20020101093300.knt,TKY0020201010933.UD,2002-01-01, 09:33:00,35.535,138.979,20,3.5,TKY002,35.7304,139.1454,302,2002-01-01, 09:34:06,100Hz,119,U-D,0.0002384185791015625,4.001,26.42423589544216,1032,1047.0,19.506639979846188,4.482552838688128,12.687268920185213,15.237700259137803,15.156295290335601,15.628179279342925,0.007997639703807175,0.007997639703807175,0.007997639703807175,0.007997639703807175,0.007997639703807175,3.9487490881091643,0.9400834579074923,0.9285039450439888,0.9285039450439888,0.9285039450439888,E-W,0.0002384185791015625,6.832,N-S,0.0002384185791015625,3.524
