earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20040101090200.knt,TKY0100401010902.UD,2004-01-01, 09:02:00,34.295,139.167,8,2.7,TKY010,34.3775,139.2557,13,2004-01-01, 09:02:10,100Hz,120,U-D,0.0002384185791015,2.089,12.267187108502949,1169,564.0,16.517277667818785,0.9980937510314024,0.8167463226331683,0.7213376064004697,0.9087691033458568,1.1562559283299492,0.0051052639833417,0.0041663088563851,0.0027338252447772,0.0024536199342911,0.0024536199342911,2.078193460708641,1.863083986332544,1.863083986332544,1.863083986332544,1.2973582614605303,E-W,0.0002384185791015,3.119,N-S,0.0002384185791015,3.389
20040102044800.knt,AOM0120401020448.UD,2004-01-02, 04:48:00,39.756,141.856,57,3.6,AOM012,40.5138,141.4805,15,2004-01-02, 04:48:34,100Hz,119,U-D,0.0002384185791015,1.854,90.10715910393888,248,254.0,19.56448441402459,9.06292004931819,7.811915091600866,7.182153904465372,8.868091558162915,21.953729589738018,0.0155703010808354,0.0155703010808354,0.0155703010808354,0.0155703010808354,0.0155703010808354,0.4816799920216419,0.4816799920216419,0.4816799920216419,0.4816799920216419,0.4816799920216419,E-W,0.0002384185791015,3.268,N-S,0.0002384185791015,4.102
20040102044800.knt,IWT0010401020448.UD,2004-01-02, 04:48:00,39.756,141.856,57,3.6,IWT001,40.4099,141.7191,15,2004-01-02, 04:48:30,100Hz,119,U-D,0.0002384185791015,2.314,73.63725124465752,470,474.0,20.261464856732147,4.756001536719941,3.922477250565521,3.29629405298484,2.9300984028329915,3.699290123768664,0.0043518053643794,0.0039392563357097,0.0039392563357097,0.0039392563357097,0.0039392563357097,0.7756303328044627,0.7756303328044627,0.6716963892484084,0.6716963892484084,0.6581635616711461,E-W,0.0002384185791015,3.592,N-S,0.0002384185791015,4.151
20040102044800.knt,IWT0030401020448.UD,2004-01-02, 04:48:00,39.756,141.856,57,3.6,IWT003,40.0083,141.8861,9,2004-01-02, 04:48:17,100Hz,119,U-D,0.0002384185791015,5.559,28.171798179747096,1393,1398.0,28.279448877640625,0.6548019665971114,0.6826756853328056,0.6534729306578725,0.483706124886866,0.2167126581557893,0.0021253469970755,0.0021253469970755,0.0021253469970755,0.0021253469970755,0.0016326189169353,5.564391880079884,5.564391880079884,5.564391880079884,5.564391880079884,5.564391880079884,E-W,0.0002384185791015,5.313,N-S,0.0002384185791015,6.195
20040102044800.knt,IWT0060401020448.UD,2004-01-02, 04:48:00,39.756,141.856,57,3.6,IWT006,39.4806,141.9652,4,2004-01-02, 04:48:17,100Hz,119,U-D,0.0002384185791015,4.937,32.019683704974305,1396,1404.0,19.56428939222858,0.8505131827481672,0.7900606738820015,0.80641523580114,0.7763760410432062,0.6460213993081046,0.0020570851444118,0.0020570851444118,0.0020570851444118,0.0020570851444118,0.0020570851444118,4.938833996096174,4.938833996096174,4.938833996096174,4.938833996096174,4.938833996096174,E-W,0.0002384185791015,2.582,N-S,0.0002384185791015,2.855
20040102044800.knt,IWT0070401020448.UD,2004-01-02, 04:48:00,39.756,141.856,57,3.6,IWT007,39.2701,141.8561,11,2004-01-02, 04:48:28,100Hz,119,U-D,0.0002384185791015,1.462,54.029615537630825,490,486.00000000000006,24.218953506492547,8.824892020918607,8.241134237784163,6.296793083313449,3.83649981798744,1.8335256381230087,0.0081115524586486,0.0081115524586486,0.007586188051723,0.0061603680401123,0.0042253572873974,0.8803965225407699,0.7611869009348099,0.7161434934224438,0.7161434934224438,0.6674799240091916,E-W,0.0002384185791015,3.632,N-S,0.0002384185791015,3.916
20040102044800.knt,IWT0120401020448.UD,2004-01-02, 04:48:00,39.756,141.856,57,3.6,IWT012,39.3209,141.1378,64,2004-01-02, 04:48:32,100Hz,119,U-D,0.0002384185791015,1.132,78.31805237380632,346,346.0,23.97063524555889,4.103912892008912,3.698092088709771,2.8279592621656424,1.6052739408976315,1.0322113731343874,0.0030584523620888,0.0030584523620888,0.0030342019980154,0.0021207019278695,0.0015590567762345,0.7981158406037034,0.7981158406037034,0.7981158406037034,0.7981158406037034,0.7981158406037034,E-W,0.0002384185791015,2.587,N-S,0.0002384185791015,2.652
20040102044800.knt,IWT0130401020448.UD,2004-01-02, 04:48:00,39.756,141.856,57,3.6,IWT013,39.3367,141.5378,272,2004-01-02, 04:48:27,100Hz,119,U-D,0.0002384185791015,4.595,54.02021164401669,610,617.0,22.24551467659137,15.383126099550006,14.073640079279167,11.114473301842851,7.242468058038903,3.2544060304464506,0.0294694111431307,0.0294694111431307,0.0292023219816595,0.0252601459074873,0.0144694308350745,1.6585615341570297,1.6585615341570297,1.6585615341570297,1.6585615341570297,1.6585615341570297,E-W,0.0002384185791015,10.756,N-S,0.0002384185791015,9.879
20040102044800.knt,IWT0160401020448.UD,2004-01-02, 04:48:00,39.756,141.856,57,3.6,IWT016,39.5997,141.6789,198,2004-01-02, 04:48:23,100Hz,119,U-D,0.0002384185791015,4.96,23.06015869129641,769,778.0,24.6640686450173,7.917470235569556,7.988876083005698,7.609171229194364,6.489920448570541,4.497438908699302,0.0068879124335787,0.0068879124335787,0.0068879124335787,0.0068613352401601,0.005332203216272,1.5571283144163566,1.5571283144163566,1.5571283144163566,1.5571283144163566,1.5571283144163566,E-W,0.0002384185791015,8.407,N-S,0.0002384185791015,8.461
20040102044800.knt,IWT0170401020448.UD,2004-01-02, 04:48:00,39.756,141.856,57,3.6,IWT017,39.6336,141.4376,630,2004-01-02, 04:48:25,100Hz,119,U-D,0.0002384185791015,2.324,38.298134447301294,668,687.0,26.110569792202835,1.5173854429692817,1.6640647696196962,2.0428628204721893,2.450583988441055,2.278165102538362,0.0016987442728352,0.0016987442728352,0.0016987442728352,0.0016987442728352,0.0016987442728352,0.9588663979314124,0.9198894445587824,0.852131798724641,0.7752875266695284,0.7752875266695284,E-W,0.0002384185791015,4.538,N-S,0.0002384185791015,5.265
