earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19970104213100.knt,FKO0039701042131.UD,1997-01-04, 21:31:00,33.82,131.181,11,3.9,FKO003,33.8324,130.9014,16.0,1997-01-04, 21:31:58,100Hz,59,U-D,0.0002384185791015,11.512,25.86425035731284,1402,1401.0,38.14088467670585,0.661928098765303,0.5415049975833168,0.6865341017909691,0.4240887516611877,0.291504667148536,0.0061369454861935,0.0029471643604664,0.0029471643604664,0.0026055739396109,0.0026055739396109,11.521616178545424,11.521616178545424,11.521616178545424,11.521616178545424,11.521616178545424,E-W,0.0002384185791015,9.287,N-S,0.0002384185791015,9.456
19970104213100.knt,FKO0049701042131.UD,1997-01-04, 21:31:00,33.82,131.181,11,3.9,FKO004,33.7388,131.0095,4.0,1997-01-04, 21:31:58,100Hz,59,U-D,0.0002384185791015,8.621,18.241864546801985,1253,1258.0,36.51356782587008,9.81081280240225,8.583203760992442,7.199901861558981,4.926194490790115,1.4945882111872977,0.088367730797772,0.0853410040275676,0.0744738498218925,0.053592535801087,0.0148982670067153,8.601978608813504,8.601978608813504,6.85442883341056,5.795683525007158,5.795683525007158,E-W,0.0002384185791015,21.716,N-S,0.0002384185791015,18.318
19970104213100.knt,FKO0089701042131.UD,1997-01-04, 21:31:00,33.82,131.181,11,3.9,FKO008,33.5716,130.8539,91.0,1997-01-04, 21:31:05,100Hz,59,U-D,0.0002384185791015,2.872,40.97127906214431,950,955.0,32.41416957501097,1.949454533231631,2.113613518446887,2.159918313291453,2.351596612505013,2.267737073011048,0.0039394282270612,0.0039394282270612,0.0039394282270612,0.0039394282270612,0.0039394282270612,2.1911868768521066,2.1911868768521066,2.1911868768521066,2.1911868768521066,2.1911868768521066,E-W,0.0002384185791015,4.473,N-S,0.0002384185791015,3.952
19970104213100.knt,FKO0099701042131.UD,1997-01-04, 21:31:00,33.82,131.181,11,3.9,FKO009,33.4952,130.5163,34.0,1997-01-04, 21:31:15,100Hz,59,U-D,0.0002384185791015,1.368,71.3385201277434,485,487.0,21.323721318247436,3.8717501584016993,2.917796883556089,1.8132786977520985,1.414571980541199,1.5811665002740285,0.0027132816222713,0.0023817312247277,0.0017075624516473,0.0010665415872268,0.0010665415872268,0.7594683284400446,0.7594683284400446,0.7594683284400446,0.7594683284400446,0.7594683284400446,E-W,0.0002384185791015,2.866,N-S,0.0002384185791015,2.481
19970104213100.knt,FKO0109701042131.UD,1997-01-04, 21:31:00,33.82,131.181,11,3.9,FKO010,33.4235,130.6689,60.0,1997-01-04, 21:31:13,100Hz,59,U-D,0.0002384185791015,0.701,64.74695385282581,541,534.0,20.72654225149367,6.517065865656528,6.792593813450522,6.795014385348547,5.480741571853835,3.986444054078953,0.0041669391166295,0.0041669391166295,0.0041669391166295,0.0041599588117954,0.0032369172368755,0.4778133274223786,0.4778133274223786,0.4778133274223786,0.4778133274223786,0.4778133274223786,E-W,0.0002384185791015,1.713,N-S,0.0002384185791015,2.492
19970104213100.knt,FKO0129701042131.UD,1997-01-04, 21:31:00,33.82,131.181,11,3.9,FKO012,33.3319,130.7939,50.0,1997-01-04, 21:31:13,100Hz,59,U-D,0.0002384185791015,1.083,65.05189424791588,578,577.0,23.99704756329418,1.5435604103737022,1.5477974024855417,1.6590054395343798,1.8876876261804687,2.481366441849824,0.0014770697532203,0.0014770697532203,0.0014770697532203,0.0014770697532203,0.0014770697532203,0.5971431177607245,0.5971431177607245,0.5971431177607245,0.5971431177607245,0.5971431177607245,E-W,0.0002384185791015,4.421,N-S,0.0002384185791015,3.485
19970104213100.knt,OIT0029701042131.UD,1997-01-04, 21:31:00,33.82,131.181,11,3.9,OIT002,33.5685,131.2678,9.0,1997-01-04, 21:31:02,100Hz,59,U-D,0.0002384185791015,3.796,29.09564253987949,1054,1054.0,33.410466052962384,2.851612816905246,3.8758678205461714,4.884335732229214,4.930450664934253,5.409432085242418,0.0084287479022921,0.0084287479022921,0.0084287479022921,0.0084287479022921,0.0084287479022921,3.8095005150958894,2.7447878736357145,2.7447878736357145,2.7447878736357145,2.7447878736357145,E-W,0.0002384185791015,4.198,N-S,0.0002384185791015,5.211
19970104213100.knt,OIT0039701042131.UD,1997-01-04, 21:31:00,33.82,131.181,11,3.9,OIT003,33.5583,131.4489,6.0,1997-01-04, 21:31:05,100Hz,59,U-D,0.0002384185791015,1.955,38.22501342649812,917,917.0,27.78009452706098,5.053601533017054,6.277850186676467,7.393936803785623,7.455010598966721,6.498911093430966,0.004075248838095,0.004075248838095,0.004075248838095,0.004075248838095,0.004075248838095,1.9560709283860465,1.9560709283860465,1.9560709283860465,1.9560709283860465,1.9560709283860465,E-W,0.0002384185791015,5.381,N-S,0.0002384185791015,2.739
19970104213100.knt,OIT0049701042131.UD,1997-01-04, 21:31:00,33.82,131.181,11,3.9,OIT004,33.5666,131.7378,7.0,1997-01-04, 21:31:11,100Hz,59,U-D,0.0002384185791015,1.458,58.71551512636842,650,658.0,11.283475379705958,14.733466987163643,15.120078493729178,13.376669005972325,8.877941201182956,4.715945895342214,0.0799753807025266,0.0799753807025266,0.0799753807025266,0.0735500257964887,0.0440484320052544,0.5953497050085355,0.5953497050085355,0.5953497050085355,0.5953497050085355,0.5953497050085355,E-W,0.0002384185791015,2.143,N-S,0.0002384185791015,3.129
19970104213100.knt,OIT0059701042131.UD,1997-01-04, 21:31:00,33.82,131.181,11,3.9,OIT005,33.4549,131.1142,113.0,1997-01-04, 21:31:01,100Hz,59,U-D,0.0002384185791015,2.441,41.06556903462898,1358,1357.0,28.39143645443989,2.385738998526489,2.034855032429581,1.6185422217767835,1.6296469803801046,1.333505214033445,0.0017151748170446,0.0014344085479417,0.0012157787572736,0.0012157787572736,0.0010260772244246,0.9398080630568224,0.9398080630568224,0.9398080630568224,0.9398080630568224,0.9398080630568224,E-W,0.0002384185791015,9.186,N-S,0.0002384185791015,10.734
