earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
19980101072700.knt,NAR0099801010727.UD,1998-01-01, 07:27:00,34.153,135.147,10,3.4,NAR009,33.938,135.7552,200,1998-01-01, 07:27:01,100Hz,119,U-D,0.0002384185791015,2.354,60.92320836727144,695,719.0,15.30290423427977,6.872406365615838,5.185970042855212,2.653737783450755,0.7041143348358546,4.053599820197657,0.0102220782345282,0.0101450583278955,0.0077221802693758,0.0015416900296208,0.0012921640328704,2.348680902906182,2.348680902906182,2.348680902906182,2.348680902906182,0.2633352423526515,E-W,0.0002384185791015,2.396,N-S,0.0002384185791015,6.663
19980101072700.knt,WKY0019801010727.UD,1998-01-01, 07:27:00,34.153,135.147,10,3.4,WKY001,34.2288,135.1694,8,1998-01-01, 07:27:45,100Hz,119,U-D,0.0002384185791015,7.416,8.676731190452665,1466,1467.0,16.266182962632527,0.6976991154441979,0.6726690018207284,0.5477137541749759,0.3700054947720618,0.3544362054073231,0.008312359081643,0.008312359081643,0.008312359081643,0.0053239981703435,0.0024769189247573,7.431753322228619,7.431753322228619,7.431753322228619,7.431753322228619,7.431753322228619,E-W,0.0002384185791015,16.646,N-S,0.0002384185791015,13.707
19980101072700.knt,WKY0039801010727.UD,1998-01-01, 07:27:00,34.153,135.147,10,3.4,WKY003,34.0996,135.116,3,1998-01-01, 07:27:44,100Hz,119,U-D,0.0002384185791015,23.067,6.5878583422011605,1485,1484.0,37.3111373077469,0.7600849665261228,0.7463417330260524,0.5512609269771447,0.3459400544155929,0.7063222769421826,0.0297374282655464,0.0297374282655464,0.0286705604821793,0.0239779252073051,0.0124424033484372,23.082046292729867,23.082046292729867,23.082046292729867,23.082046292729867,23.034539517027937,E-W,0.0002384185791015,90.649,N-S,0.0002384185791015,95.478
19980101072700.knt,WKY0049801010727.UD,1998-01-01, 07:27:00,34.153,135.147,10,3.4,WKY004,34.0838,135.4313,238,1998-01-01, 07:27:48,100Hz,119,U-D,0.0002384185791015,4.154,27.27924742958102,1424,1427.0,23.89587489908452,2.464466994322068,2.3914161641656064,2.12994994352346,1.3885369054712886,0.5281077519486932,0.005102125391593,0.005102125391593,0.005102125391593,0.0048727456272829,0.0024087821974106,4.166401204206876,4.166401204206876,4.166401204206876,4.166401204206876,4.166401204206876,E-W,0.0002384185791015,4.075,N-S,0.0002384185791015,2.113
19980102064700.knt,CHB0019801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,CHB001,35.9595,139.8733,13,1998-01-02, 06:47:30,100Hz,89,U-D,0.0002384185791015,4.317,9.26094088708196,806,806.0,19.87721212983781,8.930027695753349,11.30995066892658,12.344822978931486,12.216718689328747,10.433371721133232,0.0215015416251216,0.0215015416251216,0.0215015416251216,0.0215015416251216,0.021365202294351,3.397962319734237,2.4895077126117444,2.4895077126117444,2.4895077126117444,2.4164587887614686,E-W,0.0002384185791015,8.981,N-S,0.0002384185791015,13.782
19980102064700.knt,IBR0049801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,IBR004,36.5273,140.4094,51,1998-01-02, 06:47:39,100Hz,89,U-D,0.0002384185791015,5.423,70.40086441678085,466,482.0,24.797932770090064,5.179052367370309,4.923656300854645,3.9477779274294234,3.1022051178404944,4.395392807325615,0.0081479271768022,0.0079316415145577,0.006481381882162,0.0063327098062093,0.0063327098062093,2.0874535599762014,2.0874535599762014,1.2946564660143736,1.2911711928810834,0.7522257627408433,E-W,0.0002384185791015,17.204,N-S,0.0002384185791015,19.014
19980102064700.knt,IBR0059801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,IBR005,36.3851,140.2372,63,1998-01-02, 06:47:34,100Hz,119,U-D,0.0002384185791015,7.855,48.45260674248942,693,709.0,23.80351798841263,1.8876219854980705,2.0071998970497216,1.9637258228745884,1.6643620705461182,1.2261297361317478,0.0029538942350757,0.0029538942350757,0.0027779418249586,0.0021180361530812,0.0014431828047763,1.6679523859421284,1.6679523859421284,1.3823217440652429,1.3823217440652429,0.8842051584836335,E-W,0.0002384185791015,16.965,N-S,0.0002384185791015,11.053
19980102064700.knt,IBR0089801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,IBR008,36.3062,139.9828,20,1998-01-02, 06:47:31,100Hz,119,U-D,0.0002384185791015,8.362,30.67300417591363,847,870.0000000000001,22.68968898571364,1.3976251173324596,1.588596771530915,2.0415916500363327,2.4771872135384787,3.401125335219481,0.0022457287185845,0.0022457287185845,0.0022457287185845,0.0022457287185845,0.0022457287185845,2.5614604128391214,1.9015251022382007,1.5690207404678147,1.0983923671830274,1.0983923671830274,E-W,0.0002384185791015,9.084,N-S,0.0002384185791015,8.481
19980102064700.knt,IBR0099801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,IBR009,36.1848,139.7037,17,1998-01-02, 06:47:31,100Hz,119,U-D,0.0002384185791015,3.059,25.112985067100876,766,767.0,27.804488963333377,1.4942191509011449,1.5998843779800498,1.613684443644147,1.1582750409933371,0.3238794620401706,0.0020406264329794,0.0020406264329794,0.0020406264329794,0.0020387166350359,0.0006583976096185,2.159634781277986,2.159634781277986,2.159634781277986,2.159634781277986,2.159634781277986,E-W,0.0002384185791015,3.731,N-S,0.0002384185791015,2.972
19980102064700.knt,IBR0109801020647.UD,1998-01-02, 06:47:00,36.036,139.914,48,3.5,IBR010,36.1843,139.9653,23,1998-01-02, 06:47:29,100Hz,119,U-D,0.0002384185791015,4.393,17.122046033295064,930,930.0,33.38941089960716,2.4302600010251183,2.2422708703653944,1.6206778290899646,1.4849006349377372,1.6899341767219285,0.0039041529129645,0.0039041529129645,0.0029826965853377,0.002128608639835,0.002128608639835,1.6380901860086936,1.6380901860086936,1.5989309645417449,1.5385001263817784,1.5385001263817784,E-W,0.0002384185791015,8.098,N-S,0.0002384185791015,8.451
