earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20010102153200.knt,SMN0010101021532.UD,2001-01-02, 15:32:00,35.371,133.305,11.0,3.6,SMN001,35.5372,133.1612,2.0,2001-01-02, 15:32:42,100Hz,119.0,U-D,0.0002384185791015,1.591,22.609353019935277,1113.0,1113.0,22.25332009008813,0.9601599313786544,0.437999369090183,0.5196932885694132,0.5516916353674292,0.6762452424481118,0.0038136872220535,0.0020816046087005,0.0020816046087005,0.0020816046087005,0.0020816046087005,1.578754861623234,1.578754861623234,1.2809869448712652,1.2809869448712652,1.2809869448712652,E-W,0.0002384185791015,5.187,N-S,0.0002384185791015,6.932
20010102153200.knt,SMN0020101021532.UD,2001-01-02, 15:32:00,35.371,133.305,11.0,3.6,SMN002,35.4714,133.0682,2.0,2001-01-02, 15:32:43,100Hz,119.0,U-D,0.0002384185791015,2.023,24.187929390654507,1042.0,338.0,13.578983319812288,2.044351142672031,2.190324220089017,2.4447367591517315,2.2971408383207894,2.2487080910509376,0.0029828289281609,0.0029828289281609,0.0029828289281609,0.0029828289281609,0.0028900573152361,2.014806504978668,2.014806504978668,2.014806504978668,2.014806504978668,2.014806504978668,E-W,0.0002384185791015,2.597,N-S,0.0002384185791015,2.3
20010102153200.knt,TTR0070101021532.UD,2001-01-02, 15:32:00,35.371,133.305,11.0,3.6,TTR007,35.2826,133.4876,155.0,2001-01-02, 15:32:38,100Hz,119.0,U-D,0.0002384185791015,6.665,19.26234890938606,1469.0,1471.0,23.99364684877124,1.6553382281678652,0.7918597764084399,0.8489167844415403,0.8523902447417838,0.5645444398384152,0.0070932489842869,0.0030567297277908,0.0030567297277908,0.0030567297277908,0.0030567297277908,6.678874849782178,6.678874849782178,6.678874849782178,6.678874849782178,6.678874849782178,E-W,0.0002384185791015,5.992,N-S,0.0002384185791015,4.641
20010102153200.knt,TTR0080101021532.UD,2001-01-02, 15:32:00,35.371,133.305,11.0,3.6,TTR008,35.4258,133.3301,2.0,2001-01-02, 15:32:36,100Hz,119.0,U-D,0.0002384185791015,16.378,6.504338817526021,1447.0,915.0,19.517388873965057,0.8296766218779762,0.7124082441986446,0.5882810312402164,0.5365423161645418,0.2167047662455871,0.0297270240163274,0.0297270240163274,0.0249107189706772,0.0116829356778498,0.0052655056093202,16.33225941140277,16.33225941140277,16.33225941140277,16.33225941140277,16.33225941140277,E-W,0.0002384185791015,18.598,N-S,0.0002384185791015,13.558
20010102153200.knt,TTR0090101021532.UD,2001-01-02, 15:32:00,35.371,133.305,11.0,3.6,TTR009,35.1629,133.3063,299.0,2001-01-02, 15:32:42,100Hz,119.0,U-D,0.0002384185791015,0.978,23.13996522127036,1149.0,1146.0,20.94761661027002,1.7883526121701006,2.4536260204678517,3.654707189636595,4.317301981041789,4.343476720390419,0.0026048184846988,0.0026048184846988,0.0026048184846988,0.0026048184846988,0.0026048184846988,0.9742983837561086,0.89398361594859,0.89398361594859,0.89398361594859,0.89398361594859,E-W,0.0002384185791015,2.301,N-S,0.0002384185791015,3.06
20010102195300.knt,FKS0290101021953.UD,2001-01-02, 19:53:00,37.265,138.602,15.0,4.4,FKS029,37.0159,139.3801,957.0,2001-01-02, 19:53:36,100Hz,119.0,U-D,0.0002384185791015,1.108,74.32447809152654,1373.0,1380.0,22.18772706065053,2.647004455277873,2.717854613944457,2.9055606385285606,2.932002874484032,2.0649183614006734,0.0022512376163418,0.0022512376163418,0.0022512376163418,0.0022512376163418,0.0016798777465977,0.6629275242072279,0.6629275242072279,0.6629275242072279,0.6629275242072279,0.4753545412502786,E-W,0.0002384185791015,4.333,N-S,0.0002384185791015,3.413
20010102195300.knt,GNM0010101021953.UD,2001-01-02, 19:53:00,37.265,138.602,15.0,4.4,GNM001,36.7722,139.2248,810.0,2001-01-02, 19:53:36,100Hz,119.0,U-D,0.0002384185791015,8.232,77.84620047502551,1419.0,1435.0,27.671831244265547,2.1328908522092678,2.1400276173651345,1.9054822895688468,1.176715913669126,0.4424129205726604,0.0135196278175507,0.0135196278175507,0.0135196278175507,0.0122902667983187,0.004820206314548,8.27385694304368,8.27385694304368,8.27385694304368,8.27385694304368,8.27385694304368,E-W,0.0002384185791015,9.274,N-S,0.0002384185791015,9.153
20010102195300.knt,GNM0020101021953.UD,2001-01-02, 19:53:00,37.265,138.602,15.0,4.4,GNM002,36.7819,138.9695,494.0,2001-01-02, 19:53:42,100Hz,119.0,U-D,0.0002384185791015,1.935,62.84947174437625,558.0,571.0,24.3352091832232,5.637585520267885,4.652494214811179,3.0223245027491874,1.4461891584093614,1.249825096501428,0.0068099098022438,0.0068099098022438,0.0054659783514648,0.0029106403826747,0.0029106403826747,1.9415471863337923,1.9415471863337923,1.9415471863337923,1.9415471863337923,1.9415471863337923,E-W,0.0002384185791015,3.541,N-S,0.0002384185791015,2.983
20010102195300.knt,GNM0040101021953.UD,2001-01-02, 19:53:00,37.265,138.602,15.0,4.4,GNM004,36.6172,138.5918,1222.0,2001-01-02, 19:53:44,100Hz,119.0,U-D,0.0002384185791015,2.491,72.03777714621909,557.0,595.0,20.723477136380875,4.6498865316660565,4.298620810962636,2.315216790579322,0.924295343207046,0.4816181972733075,0.0096318413824358,0.0096318413824358,0.0075815558130341,0.0027488100328617,0.0011349056839856,0.6062995824837426,0.6062995824837426,0.6062995824837426,0.6062995824837426,0.5197205416898713,E-W,0.0002384185791015,6.076,N-S,0.0002384185791015,8.131
20010102195300.knt,NGN0010101021953.UD,2001-01-02, 19:53:00,37.265,138.602,15.0,4.4,NGN001,36.8514,138.366,315.0,2001-01-02, 19:53:39,100Hz,119.0,U-D,0.0002384185791015,2.427,50.53366870078799,733.0,748.0,25.16497908674232,3.600779901120044,4.176991711040985,4.494170503670929,4.767943884611052,7.700726269308392,0.0041978081065669,0.00395999472763,0.0037931024613101,0.0037931024613101,0.0036114641080581,0.7916587690536872,0.7916587690536872,0.7916587690536872,0.7916587690536872,0.3241911679336104,E-W,0.0002384185791015,4.556,N-S,0.0002384185791015,4.507
