earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20050101051400.knt,CHB0020501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,CHB002,35.7868,139.9031,14,2005-01-01, 05:14:14,100Hz,119,U-D,0.0002384185791015,5.371,147.04273366521153,1392,0,0,1.6171649266195198,1.12211635101555,0.81796961355506,0.7567806745420416,0.7147782486941078,0.0064953631635026,0.0063317010516977,0.0063317010516977,0.0063317010516977,0.0063317010516977,2.7769984579585243,2.7769984579585243,2.7769984579585243,2.7769984579585243,2.7769984579585243,E-W,0.0002384185791015,6.947,N-S,0.0002384185791015,9.733
20050101051400.knt,FKS0020501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,FKS002,37.8449,140.6013,42,2005-01-01, 05:14:21,100Hz,119,U-D,0.0002384185791015,4.917,122.78358925067384,386,0,0,7.856644515307783,6.983107737889238,6.804743024370708,7.928731147477374,10.72438908444079,0.041045446420693,0.041045446420693,0.041045446420693,0.041045446420693,0.041045446420693,2.258220492179355,2.258220492179355,2.258220492179355,2.258220492179355,2.258220492179355,E-W,0.0002384185791015,34.775,N-S,0.0002384185791015,21.09
20050101051400.knt,FKS0040501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,FKS004,37.6799,140.7346,488,2005-01-01, 05:14:09,100Hz,119,U-D,0.0002384185791015,21.369,102.10748001557688,1392,0,0,0.9488338093183594,0.9723995509432354,0.8351567765950303,0.5612759533897097,0.3873812204057641,0.0089272341841912,0.0089272341841912,0.008350302207834,0.0079555686731917,0.0079555686731917,8.508165085087022,8.508165085087022,8.508165085087022,8.508165085087022,8.508165085087022,E-W,0.0002384185791015,77.67,N-S,0.0002384185791015,70.461
20050101051400.knt,FKS0050501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,FKS005,37.6385,140.9849,16,2005-01-01, 05:14:08,100Hz,119,U-D,0.0002384185791015,9.861,95.12760639234828,1373,0,0,1.7920528517195031,1.1775950793712715,0.6634353285689021,0.5737866447019114,1.0608833507022122,0.0104232110136791,0.0074323647335368,0.0046486191735311,0.0046486191735311,0.0046486191735311,6.006277529031272,6.006277529031272,6.006277529031272,6.006277529031272,2.9267378426805384,E-W,0.0002384185791015,18.558,N-S,0.0002384185791015,32.337
20050101051400.knt,FKS0060501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,FKS006,37.5031,140.7588,472,2005-01-01, 05:14:07,100Hz,119,U-D,0.0002384185791015,31.427,82.47922324823138,1405,0,0,1.0715188924177494,1.080363800855075,0.984351969083612,0.7141055890629983,0.3416486854016269,0.0140530389660525,0.0140530389660525,0.0140530389660525,0.0119170737405113,0.0099923978641204,17.938480937978458,17.938480937978458,17.938480937978458,17.938480937978458,17.938480937978458,E-W,0.0002384185791015,147.139,N-S,0.0002384185791015,94.347
20050101051400.knt,FKS0070501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,FKS007,37.4061,140.9632,70,2005-01-01, 05:14:05,100Hz,119,U-D,0.0002384185791015,20.071,69.30561984409223,1463,0,0,0.653731113382666,0.6737466575024597,0.6305592176030751,0.528373194913726,0.4383404944933856,0.0118429061280471,0.0118429061280471,0.0118429061280471,0.0118429061280471,0.0118429061280471,8.381859225754951,8.381859225754951,8.381859225754951,8.381859225754951,8.381859225754951,E-W,0.0002384185791015,57.246,N-S,0.0002384185791015,66.338
20050101051400.knt,FKS0080501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,FKS008,37.4363,140.5668,430,2005-01-01, 05:14:07,100Hz,119,U-D,0.0002384185791015,31.316,81.44103517244604,1407,0,0,0.4519996113739395,0.4105654498430141,0.4027877112334693,0.411637744172212,0.44408188185687,0.0124122267038683,0.0124122267038683,0.0124122267038683,0.0124122267038683,0.0124122267038683,22.65762420933073,22.65762420933073,22.65762420933073,22.65762420933073,22.65762420933073,E-W,0.0002384185791015,109.116,N-S,0.0002384185791015,146.85
20050101051400.knt,FKS0090501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,FKS009,37.2778,140.6349,440,2005-01-01, 05:14:05,100Hz,119,U-D,0.0002384185791015,25.794,63.05915040410384,1459,0,0,0.4656743327221661,0.4408568745311679,0.3968331130663063,0.3253476278715312,0.2846454126353996,0.01485007796714,0.01485007796714,0.01485007796714,0.01485007796714,0.01485007796714,25.675423030698227,25.675423030698227,25.675423030698227,25.675423030698227,25.675423030698227,E-W,0.0002384185791015,71.652,N-S,0.0002384185791015,109.053
20050101051400.knt,FKS0110501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,FKS011,37.0911,140.9035,165,2005-01-01, 05:14:03,100Hz,120,U-D,0.0002384185791015,49.586,34.96236009011059,1465,0,0,0.4354055007858849,0.4376301589231438,0.425026939039422,0.3733524327941973,0.3215159128058971,0.0287748508234336,0.0287748508234336,0.0287748508234336,0.0287748508234336,0.0287748508234336,49.56960855539039,49.56960855539039,49.56960855539039,49.56960855539039,49.56960855539039,E-W,0.0002384185791015,49.131,N-S,0.0002384185791015,82.119
20050101051400.knt,FKS0120501010514.UD,2005-01-01, 05:14:00,36.783,140.982,89,5.0,FKS012,36.9069,140.7929,3,2005-01-01, 05:14:03,100Hz,119,U-D,0.0002384185791015,27.347,21.74756797430226,1407,0,0,0.6943485370201824,0.6847581273300246,0.6612844892811703,0.6228804428539594,0.7696417251683455,0.0309234874628197,0.0309234874628197,0.0309234874628197,0.0309234874628197,0.0309234874628197,10.375241257009774,10.375241257009774,10.375241257009774,10.375241257009774,10.375241257009774,E-W,0.0002384185791015,48.117,N-S,0.0002384185791015,59.692
