earthquake name,records name,earthquake date,earthquake time,lat,long,depth,mag,stn_code,stn_lat,stn_long,stn_height,rcd_date,rcd_time,frequency,rcd_duration,direction,scale_factor,max_pga,epi_dist,pick_index_manually,pick_index_kalkan,snr_db_kalkan,tc_5sec,tc_4sec,tc_3sec,tc_2sec,tc_1sec,Pd_5sec,Pd_4sec,Pd_3sec,Pd_2sec,Pd_1sec,Pga_5sec,Pga_4sec,Pga_3sec,Pga_2sec,Pga_1sec,Channel,Scale_factor,PGA_ew,Channel.1,Scale_factor.1,PGA_ns
20020101051900.knt,NGN0060201010519.UD,2002-01-01, 05:19:00,36.415,138.05,8,3.4,NGN006,36.5086,137.8507,733,2002-01-01, 05:19:45,100Hz,119,U-D,0.0002384185791015,3.004,20.639490099811056,1126,1118.0,26.18261607219207,0.9968205466977648,1.1830995916687397,1.797868720282937,2.200587247194724,1.9194959788176904,0.0027652614903614,0.0027652614903614,0.0027652614903614,0.0025821403542352,0.0023065168071835,3.0055889551399013,3.0055889551399013,1.690564670131076,1.3898221476705088,1.2768878227719982,E-W,0.0002384185791015,8.491,N-S,0.0002384185791015,7.64
20020101051900.knt,NGN0070201010519.UD,2002-01-01, 05:19:00,36.415,138.05,8,3.4,NGN007,36.5339,138.1191,361,2002-01-01, 05:19:42,100Hz,119,U-D,0.0002384185791015,5.311,14.59352715762315,1282,1280.0,30.72584236350184,1.6535176114282546,0.9062455208295452,0.3726159448874471,0.6165670673243473,0.5918762000033255,0.0088359188973926,0.0063896806389418,0.0019341841224091,0.00148950028951,0.0013104565796804,5.30132230259605,5.30132230259605,5.30132230259605,4.420227354423412,4.420227354423412,E-W,0.0002384185791015,6.5,N-S,0.0002384185791015,6.67
20020101051900.knt,NGN0080201010519.UD,2002-01-01, 05:19:00,36.415,138.05,8,3.4,NGN008,36.4022,138.2491,482,2002-01-01, 05:19:44,100Hz,119,U-D,0.0002384185791015,0.995,17.874253202145635,1179,1179.0,20.108716041770776,1.539787983900569,1.6796268093088849,2.9766610059544503,3.0969803500543613,1.8734614633008808,0.0026016604038341,0.0026016604038341,0.0026016604038341,0.001985018813841,0.0015589702596889,0.9882754404658106,0.9882754404658106,0.9661468975472668,0.6061727653758018,0.6061727653758018,E-W,0.0002384185791015,1.824,N-S,0.0002384185791015,2.657
20020101051900.knt,NGN0090201010519.UD,2002-01-01, 05:19:00,36.415,138.05,8,3.4,NGN009,36.3378,137.8694,567,2002-01-01, 05:19:45,100Hz,119,U-D,0.0002384185791015,2.26,18.30610884606418,1103,1109.0,21.719025865242525,1.210719004094137,1.242389204639145,1.566750670708598,2.119951944038358,3.747118767240407,0.0036094813714094,0.0036094813714094,0.0036094813714094,0.0036094813714094,0.0036094813714094,2.2597293418138253,2.2597293418138253,2.2597293418138253,2.0161623328604525,0.7778549249834216,E-W,0.0002384185791015,2.62,N-S,0.0002384185791015,3.141
20020101051900.knt,NGN0110201010519.UD,2002-01-01, 05:19:00,36.415,138.05,8,3.4,NGN011,36.2564,138.2669,678,2002-01-01, 05:19:46,100Hz,119,U-D,0.0002384185791015,0.584,26.238940390749462,1064,1048.0,15.038848109633664,1.7042888850874338,1.3500078739131949,2.571198613284402,2.800800865591218,3.6291523503960574,0.0022278872270038,0.0008495121593555,0.0008495121593555,0.0008495121593555,0.0008495121593555,0.58414506379554,0.58414506379554,0.2940394179552249,0.2940394179552249,0.2480169782004179,E-W,0.0002384185791015,2.821,N-S,0.0002384185791015,4.847
20020101093300.knt,KNG0100201010933.UD,2002-01-01, 09:33:00,35.535,138.979,20,3.5,KNG010,35.3355,139.3504,7,2002-01-01, 09:34:11,100Hz,119,U-D,0.0002384185791015,1.479,40.30265082065419,787,719.0,14.88522354489244,3.4638629569445785,3.688988769155335,3.0531054233753503,1.544608991525949,0.654141313057729,0.0024798890899227,0.0024798890899227,0.0024704091779177,0.0018570886792382,0.0009066160228172,1.0134071639059394,1.0134071639059394,1.0134071639059394,1.0134071639059394,1.0134071639059394,E-W,0.0002384185791015,1.169,N-S,0.0002384185791015,2.4
20020101093300.knt,KNG0120201010933.UD,2002-01-01, 09:33:00,35.535,138.979,20,3.5,KNG012,35.3794,139.2048,138,2002-01-01, 09:34:07,100Hz,119,U-D,0.0002384185791015,1.716,26.788462986538285,952,946.0,21.76415003674576,1.7928571190198015,1.861710186561822,1.968032783595994,1.9200710384708584,1.807584893630372,0.002795331019939,0.002795331019939,0.002795331019939,0.002795331019939,0.002795331019939,1.742723926660037,1.742723926660037,1.742723926660037,1.742723926660037,1.742723926660037,E-W,0.0002384185791015,3.981,N-S,0.0002384185791015,4.837
20020101093300.knt,KNG0140201010933.UD,2002-01-01, 09:33:00,35.535,138.979,20,3.5,KNG014,35.3608,139.0826,107,2002-01-01, 09:34:06,100Hz,119,U-D,0.0002384185791015,5.095,21.52375512548417,995,992.0,19.03665161761976,8.782066002781828,15.49804937566494,16.549358303733857,16.66913407291495,15.588690621662842,0.041408567985915,0.041408567985915,0.041408567985915,0.041408567985915,0.041408567985915,5.058494760253554,5.058494760253554,5.058494760253554,5.058494760253554,5.058494760253554,E-W,0.0002384185791015,6.143,N-S,0.0002384185791015,9.072
20020101093300.knt,TKY0010201010933.UD,2002-01-01, 09:33:00,35.535,138.979,20,3.5,TKY001,35.8029,139.0956,380,2002-01-01, 09:34:08,100Hz,119,U-D,0.0002384185791015,2.153,31.59645354272951,904,905.0,22.664416295095968,2.1208549357172504,2.6455681386660443,2.1237956264088,1.6021768404144263,1.1340282597124314,0.002645034739845,0.002645034739845,0.0024128108927225,0.0017279360197493,0.0015115028176737,2.147077223955624,2.147077223955624,2.147077223955624,2.147077223955624,2.147077223955624,E-W,0.0002384185791015,1.685,N-S,0.0002384185791015,2.62
20020101093300.knt,TKY0020201010933.UD,2002-01-01, 09:33:00,35.535,138.979,20,3.5,TKY002,35.7304,139.1454,302,2002-01-01, 09:34:06,100Hz,119,U-D,0.0002384185791015,4.001,26.42423589544216,1032,1047.0,19.506639979846188,4.482552838688128,12.687268920185211,15.237700259137805,15.1562952903356,15.628179279342923,0.0079976397038071,0.0079976397038071,0.0079976397038071,0.0079976397038071,0.0079976397038071,3.948749088109164,0.9400834579074924,0.9285039450439888,0.9285039450439888,0.9285039450439888,E-W,0.0002384185791015,6.832,N-S,0.0002384185791015,3.524
20020101093300.knt,TKY0040201010933.UD,2002-01-01, 09:33:00,35.535,138.979,20,3.5,TKY004,35.6282,139.4034,81,2002-01-01, 09:34:04,100Hz,119,U-D,0.0002384185791015,3.099,39.75446769032401,1469,1477.0,15.854459162192695,2.4922370008928367,2.553731226069427,2.551099983314106,2.223288467980649,1.4531614631235827,0.0047777775416685,0.0047777775416685,0.0047777775416685,0.0047777775416685,0.0041596722382944,3.113994537904474,3.113994537904474,3.113994537904474,3.113994537904474,3.113994537904474,E-W,0.0002384185791015,2.769,N-S,0.0002384185791015,1.546
20020101093300.knt,YMN0010201010933.UD,2002-01-01, 09:33:00,35.535,138.979,20,3.5,YMN001,35.7895,138.9198,617,2002-01-01, 09:34:06,100Hz,119,U-D,0.0002384185791015,3.744,28.8000585007598,1071,1072.0,28.63026598676647,2.740038147836826,3.20220402408056,2.870960366970849,2.573094123887232,2.232938083885396,0.003471937008063,0.003471937008063,0.003471937008063,0.003471937008063,0.003471937008063,3.748333835066732,3.748333835066732,3.748333835066732,3.748333835066732,3.748333835066732,E-W,0.0002384185791015,9.315,N-S,0.0002384185791015,6.597
20020103233800.knt,TKY0100201032338.UD,2002-01-03, 23:38:00,34.275,139.235,10,3.1,TKY010,34.3775,139.2557,13,2002-01-03, 23:38:35,100Hz,119,U-D,0.0002384185791015,6.92,11.554905231364422,1399,1414.0,22.96859812296521,0.5341947312238342,0.3543509041088459,0.404057169092069,0.489226842491934,0.5314067906025083,0.0145886365920088,0.0058756272598816,0.0058756272598816,0.0058756272598816,0.0058756272598816,6.902762517378754,6.902762517378754,4.511458124008079,3.427203538906745,2.626509025308764,E-W,0.0002384185791015,13.491,N-S,0.0002384185791015,12.071
20020104110500.knt,FKI0100201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,FKI010,35.4904,135.551,2,2002-01-04, 11:05:17,100Hz,119,U-D,0.0002384185791015,1.443,45.011030322511786,930,930.0,17.226567358106056,7.909679007642448,8.860426997989832,9.76523890667532,12.204138244359342,12.55047464267958,0.0042360463083095,0.0042360463083095,0.0042360463083095,0.0042360463083095,0.0042360463083095,0.6921338629674871,0.5555741285391421,0.5555741285391421,0.5555741285391421,0.5555741285391421,E-W,0.0002384185791015,2.719,N-S,0.0002384185791015,3.556
20020104110500.knt,HYG0150201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,HYG015,34.9515,135.2713,195,2002-01-04, 11:05:19,100Hz,119,U-D,0.0002384185791015,2.0,49.629653183850095,798,795.0,23.67330634856189,8.352467486686278,8.374462452460072,7.799104161320558,7.124959427087918,5.495106220837503,0.0061067260874979,0.0061067260874979,0.0061067260874979,0.0061067260874979,0.0061067260874979,2.0128381024863167,2.0128381024863167,2.0128381024863167,2.0128381024863167,2.0128381024863167,E-W,0.0002384185791015,3.735,N-S,0.0002384185791015,2.903
20020104110500.knt,KYT0070201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,KYT007,35.3057,135.713,402,2002-01-04, 11:05:11,100Hz,119,U-D,0.0002384185791015,2.631,20.4733608261226,1143,1143.0,25.81941791428064,2.302968122734267,1.95701514052801,1.558142747958119,0.8056756243708002,0.371371952679077,0.0051823034932562,0.0051823034932562,0.0051823034932562,0.0013431969072591,0.0007764431042384,2.6458737600691693,2.6458737600691693,2.6458737600691693,1.0690444324136212,1.0690444324136212,E-W,0.0002384185791015,3.705,N-S,0.0002384185791015,3.987
20020104110500.knt,KYT0100201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,KYT010,35.2098,135.7738,402,2002-01-04, 11:05:06,100Hz,119,U-D,0.0002384185791015,13.832,9.097216437490106,1488,1488.0,35.032058058764875,6.347041669960321,6.057885217567062,4.64674496695852,3.2311291678454825,1.023710555887654,0.0292591866041803,0.0292591866041803,0.0292591866041803,0.0217509006042285,0.0084071693600761,13.855860351821724,13.855860351821724,13.855860351821724,13.855860351821724,13.855860351821724,E-W,0.0002384185791015,21.717,N-S,0.0002384185791015,26.633
20020104110500.knt,KYT0120201041105.UD,2002-01-04, 11:05:00,35.128,135.772,13,3.5,KYT012,34.9962,135.8188,89,2002-01-04, 11:05:09,100Hz,119,U-D,0.0002384185791015,4.826,15.26195629888438,1255,1242.0,27.777012326325536,2.4702520669740005,1.537164536861087,0.5277733383101777,0.7799374655876469,1.2368287859005898,0.0089737210770576,0.0083467043873961,0.0030400272771899,0.0012973680657049,0.0012973680657049,4.839769986179404,4.839769986179404,4.839769986179404,2.7969116919403643,2.141277267328028,E-W,0.0002384185791015,10.596,N-S,0.0002384185791015,11.766
